Alpha_3;IOC;Name;Map
KOR;KOR;Republic of Korea;
MDA;MDA;Republic of Moldova;
ROU;ROU;Romania;
RUS;RUS;Russian Federation;
RWA;RWA;Rwanda;
REU;REU;Réunion;
BLM;;Saint Barthélemy;
SHN;HEL;Saint Helena;
KNA;SKN;Saint Kitts and Nevis;
LCA;LCA;Saint Lucia;
MAF;;Saint Martin (French Part);
SPM;SPM;Saint Pierre and Miquelon;
VCT;VIN;Saint Vincent and the Grenadines;
WSM;SAM;Samoa;
SMR;SMR;San Marino;
STP;STP;Sao Tome and Principe;
;;Sark;
SAU;KSA;Saudi Arabia;
SEN;SEN;Senegal;
SRB;SRB;Serbia;
SYC;SEY;Seychelles;
SLE;SLE;Sierra Leone;
SGP;SIN;Singapore;
SXM;;Sint Maarten (Dutch part);
SVK;SVK;Slovakia;
SVN;SLO;Slovenia;
SLB;SOL;Solomon Islands;
SOM;SOM;Somalia;
ZAF;RSA;South Africa;
SGS;;South Georgia and the South Sandwich Islands;
SSD;;South Sudan;
ESP;ESP;Spain;
LKA;SRI;Sri Lanka;
PSE;PLE;State of Palestine;
SDN;SUD;Sudan;
SUR;SUR;Suriname;
SJM;;Svalbard and Jan Mayen Islands;
SWE;SWE;Sweden;
CHE;SUI;Switzerland;
SYR;SYR;Syrian Arab Republic;
TJK;TJK;Tajikistan;
THA;THA;Thailand;
MKD;MKD;The former Yugoslav Republic of Macedonia;
TLS;TLS;Timor-Leste;
TGO;TOG;Togo;
TKL;;Tokelau;
TON;TGA;Tonga;
TTO;TTO;Trinidad and Tobago;
TUN;TUN;Tunisia;
TUR;TUR;Turkey;
TKM;TKM;Turkmenistan;
TCA;TKS;Turks and Caicos Islands;
TUV;TUV;Tuvalu;
UGA;UGA;Uganda;
UKR;UKR;Ukraine;
ARE;UAE;United Arab Emirates;
GBR;GBR;United Kingdom of Great Britain and Northern Ireland;
TZA;TAN;United Republic of Tanzania;
UMI;;United States Minor Outlying Islands;
VIR;ISV;United States Virgin Islands;
USA;USA;United States of America;
URY;URU;Uruguay;
UZB;UZB;Uzbekistan;
VUT;VAN;Vanuatu;
VEN;VEN;Venezuela (Bolivarian Republic of);
VNM;VIE;Viet Nam;
WLF;WAF;Wallis and Futuna Islands;
ESH;;Western Sahara;
YEM;YEM;Yemen;
ZMB;ZAM;Zambia;
ZWE;ZIM;Zimbabwe;
ALA;;Åland Islands;
ANZ;ANZ;Australia and New Zealand;*
BOH;BOH;Bohemia;*
EUN;EUN;Unified Team;
FRG;FRG;Federal Republic of Germany;
GDR;GDR;German Democratic Republic;
IOA;IOA;Independent Olympic Athletes;
MAL;MAL;Malaya;
MNE;MNE;Montenegro;
NBO;NBO;North Borneo;
RHO;RHO;Rhodesia;
ROT;ROT;Refugee Olympic Team;
SAA;SAA;Saar;
SCG;SCG;Serbia and Montenegro;
SGP;SGP;Singapore;
TCH;TCH;Czechoslovakia;
UAR;UAR;United Arab Republic;
URS;URS;Soviet Union;
VNM;VNM;Vietnam;
WIF;WIF;;*
YAR;YAR;North Yemen;
YUG;YUG;Yugoslavia;
